Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3/28/2002,BHARTI,EQ,39.1,39.2,39.35,38,38.8,38.55,38.74,247315,9.58054E+11,,173504,0.7016
4/1/2002,BHARTI,EQ,38.55,39.4,40.1,38.65,38.8,38.9,39.35,169309,6.6631E+11,,79957,0.4723
4/2/2002,BHARTI,EQ,38.9,38.95,39,37.05,37.25,37.3,37.82,401427,1.51813E+12,,270756,0.6745
4/3/2002,BHARTI,EQ,37.3,37.25,38,35.7,36.2,36.1,36.94,434081,1.60359E+12,,250766,0.5777
4/4/2002,BHARTI,EQ,36.1,36.9,39.45,36.5,39,38.6,37.98,461590,1.75299E+12,,197328,0.4275
4/5/2002,BHARTI,EQ,38.6,39,39.65,38.05,38.2,38.2,38.81,278024,1.07898E+12,,125450,0.4512
4/8/2002,BHARTI,EQ,38.2,38.8,39,37,37.25,37.15,37.76,264685,9.99421E+11,,135588,0.5123
4/9/2002,BHARTI,EQ,37.15,37.9,38.95,37.5,37.9,37.75,38.01,330822,1.25744E+12,,137825,0.4166
4/10/2002,BHARTI,EQ,37.75,38,38,36.4,37.3,37.15,37.01,393221,1.45518E+12,,224684,0.5714
4/11/2002,BHARTI,EQ,37.15,37.9,39.6,37.9,38.95,38.55,38.75,462716,1.79319E+12,,216607,0.4681
4/12/2002,BHARTI,EQ,38.55,38.35,38.4,37.4,37.75,37.75,37.66,365658,1.37689E+12,,214156,0.5857
4/15/2002,BHARTI,EQ,37.75,37.5,38.8,37.1,37.8,37.85,37.98,309167,1.17434E+12,,151896,0.4913
4/16/2002,BHARTI,EQ,37.85,38,38.4,37.75,37.8,37.85,38.03,207262,7.88144E+11,,,
4/17/2002,BHARTI,EQ,37.85,38.35,38.45,37.25,37.5,37.4,37.75,221096,8.34543E+11,,144023,0.6514
4/18/2002,BHARTI,EQ,37.4,37.9,37.95,37.3,37.65,37.5,37.58,125768,4.72578E+11,,76000,0.6043
4/19/2002,BHARTI,EQ,37.5,37.9,37.9,36.75,36.9,36.95,37.18,159582,5.93379E+11,,105605,0.6618
4/22/2002,BHARTI,EQ,36.95,37.8,37.8,36.55,36.9,36.7,36.95,209825,7.75267E+11,,150888,0.7191
4/23/2002,BHARTI,EQ,36.7,37.4,37.5,35.9,36.2,36,36.33,304296,1.1056E+12,,203405,0.6684
4/24/2002,BHARTI,EQ,36,36.2,36.9,36.2,36.9,36.75,36.63,153154,5.61058E+11,,,
4/25/2002,BHARTI,EQ,36.75,36.9,37,36.2,36.3,36.3,36.49,260518,9.50713E+11,,289655,0.7002
4/26/2002,BHARTI,EQ,36.3,36.15,36.7,35.7,35.7,35.9,36.07,324142,1.16934E+12,,247914,0.7648
4/29/2002,BHARTI,EQ,35.9,35.75,37.3,35.25,35.8,35.7,36.28,388628,1.40999E+12,,156031,0.4015
4/30/2002,BHARTI,EQ,35.7,35.6,36,34.9,35,35,35.26,267446,9.42994E+11,,,
5/2/2002,BHARTI,EQ,35,35.25,35.6,34.35,34.55,34.85,34.94,521349,1.82137E+12,,414690,0.7954
5/3/2002,BHARTI,EQ,34.85,35,35,33.9,34.05,34.1,34.2,418258,1.43042E+12,,304124,0.7271
5/6/2002,BHARTI,EQ,34.1,34.5,34.6,33.8,33.95,34,34.14,849209,2.89937E+12,,689014,0.8114
5/7/2002,BHARTI,EQ,34,33.8,34.2,33.8,34.05,34.05,34.02,614737,2.09111E+12,,512251,0.8333
5/8/2002,BHARTI,EQ,34.05,34.25,34.45,34,34.35,34.25,34.18,985787,3.36947E+12,,821725,0.8336
5/9/2002,BHARTI,EQ,34.25,35.45,37.25,34.5,36.75,35.8,35.4,889295,3.14768E+12,,625653,0.7035
5/10/2002,BHARTI,EQ,35.8,37.05,38.3,36.1,36.25,36.4,37.19,1040862,3.87091E+12,,561897,0.5398
5/13/2002,BHARTI,EQ,36.4,35.85,37,35.8,36.15,36.05,36.19,265570,9.60999E+11,,113082,0.4258
5/14/2002,BHARTI,EQ,36.05,36.3,36.55,35.25,35.25,35.55,35.74,259521,9.27603E+11,,165863,0.6391
5/15/2002,BHARTI,EQ,35.55,35.7,35.85,34.6,34.7,34.95,35.15,338589,1.19029E+12,,240253,0.7096
5/16/2002,BHARTI,EQ,34.95,35.25,35.25,34.2,34.85,34.55,34.55,367218,1.26872E+12,,264127,0.7193
5/17/2002,BHARTI,EQ,34.55,34.25,34.8,34.25,34.6,34.7,34.51,697619,2.40749E+12,,646425,0.9266
5/20/2002,BHARTI,EQ,34.7,34.05,34.45,33.2,33.55,33.65,33.94,846600,2.87342E+12,,727163,0.8589
5/21/2002,BHARTI,EQ,33.65,33.2,33.5,32.25,33.25,33.05,32.93,1188202,3.91256E+12,,1013232,0.8527
5/22/2002,BHARTI,EQ,33.05,33.1,35.3,33,33.5,33.7,34.21,330183,1.12952E+12,,178977,0.5421
5/23/2002,BHARTI,EQ,33.7,33.95,33.95,32.8,33,33,33.03,268447,8.86746E+11,,239516,0.8922
5/24/2002,BHARTI,EQ,33,33.5,34,33.1,33.5,33.45,33.5,270784,9.07042E+11,,174277,0.6436
5/27/2002,BHARTI,EQ,33.45,34.2,34.2,33.05,33.25,33.2,33.36,154536,5.15601E+11,,89325,0.578
5/28/2002,BHARTI,EQ,33.2,33.5,33.5,32.65,32.85,32.85,32.98,877260,2.89353E+12,,836518,0.9536
5/29/2002,BHARTI,EQ,32.85,32.6,33.5,32.25,32.45,32.4,32.66,358157,1.16978E+12,,,
5/30/2002,BHARTI,EQ,32.4,32.1,32.6,31.9,32.05,32,32.15,268915,8.64622E+11,,,
5/31/2002,BHARTI,EQ,32,32.5,32.55,31.6,32.5,32.2,32.15,126001,4.05153E+11,,,
6/3/2002,BHARTI,EQ,32.2,33.1,33.5,32.1,32.2,32.2,32.55,84769,2.75912E+11,,50606,0.597
6/4/2002,BHARTI,EQ,32.2,33,33.5,32,33.1,32.9,32.41,860401,2.78855E+12,,659634,0.7667
6/5/2002,BHARTI,EQ,32.9,33.5,33.75,32.5,32.7,32.65,33.14,243850,8.08166E+11,,156523,0.6419
6/6/2002,BHARTI,EQ,32.65,33.4,36.15,33,36.1,35.65,34.49,740010,2.55225E+12,,420791,0.5686
6/7/2002,BHARTI,EQ,35.65,34.5,36.65,33.6,33.75,33.95,34.97,572510,2.00204E+12,,263920,0.461
6/10/2002,BHARTI,EQ,33.95,34.75,34.85,33.55,34,33.75,34.36,362233,1.24481E+12,,296665,0.819
6/11/2002,BHARTI,EQ,33.75,34.6,35.25,34.25,34.5,34.45,34.68,239454,8.30536E+11,,146111,0.6102
6/12/2002,BHARTI,EQ,34.45,34.5,34.75,33.5,33.5,33.6,33.92,290225,9.84342E+11,,230474,0.7941
6/13/2002,BHARTI,EQ,33.6,34.3,34.3,32.65,32.9,32.8,33.21,312706,1.03849E+12,,257786,0.8244
6/14/2002,BHARTI,EQ,32.8,33.05,33.8,33.05,33.55,33.45,33.43,207995,6.95374E+11,,131653,0.633
6/17/2002,BHARTI,EQ,33.45,36,38.5,35,35.95,35.7,36.37,1078596,3.92254E+12,,617772,0.5728
6/18/2002,BHARTI,EQ,35.7,36.1,36.35,34.65,35.25,35,35.37,412009,1.45748E+12,,214104,0.5197
6/19/2002,BHARTI,EQ,35,35,35.3,34,34,34.15,34.35,241134,8.28249E+11,,151512,0.6283
6/20/2002,BHARTI,EQ,34.15,33.95,34.6,33.8,34.4,34.3,34.22,179642,6.1481E+11,,102254,0.5692
6/21/2002,BHARTI,EQ,34.3,35.1,35.1,33.75,33.9,33.9,34.06,199036,6.77941E+11,,130832,0.6573
6/24/2002,BHARTI,EQ,33.9,34,34.1,33.45,33.75,33.75,33.76,326210,1.10118E+12,,268392,0.8228
6/25/2002,BHARTI,EQ,33.75,34.35,34.35,33.2,33.75,33.75,33.61,153266,5.15127E+11,,104634,0.6827
6/26/2002,BHARTI,EQ,33.75,33.95,33.95,33.1,33.1,33.3,33.43,135128,4.51714E+11,,97516,0.7217
6/27/2002,BHARTI,EQ,33.3,33.5,33.7,33.3,33.35,33.4,33.53,117921,3.95377E+11,,86635,0.7347
6/28/2002,BHARTI,EQ,33.4,34.9,34.9,33.5,34.05,34,33.91,156815,5.31756E+11,,122189,0.7792
7/1/2002,BHARTI,EQ,34,34.05,35.5,33.5,35.05,34.8,34.73,381852,1.32606E+12,,228152,0.5975
7/2/2002,BHARTI,EQ,34.8,33.5,35.6,33.5,35.55,35.5,35.19,304839,1.07264E+12,,210735,0.6913
7/3/2002,BHARTI,EQ,35.5,36,36,34.95,35.05,35.15,35.31,258959,9.14513E+11,,181830,0.7022
7/4/2002,BHARTI,EQ,35.15,35.75,36.25,35.25,36,36,35.88,517457,1.85651E+12,,420701,0.813
7/5/2002,BHARTI,EQ,36,35.05,35.45,34,34.25,34.2,34.59,407041,1.4079E+12,,297049,0.7298
7/8/2002,BHARTI,EQ,34.2,34.25,34.7,33.75,34,34,34.31,257784,8.84492E+11,,218307,0.8469
7/9/2002,BHARTI,EQ,34,34.3,34.35,33.45,33.65,33.55,33.72,296310,9.9907E+11,,232878,0.7859
7/10/2002,BHARTI,EQ,33.55,34.2,34.45,33.35,33.45,33.45,33.67,378638,1.27496E+12,,286144,0.7557
7/11/2002,BHARTI,EQ,33.45,34,34,32.5,32.7,32.6,33.1,498249,1.64921E+12,,374699,0.752
7/12/2002,BHARTI,EQ,32.6,33.2,33.2,31.95,32.25,32.1,32.4,546586,1.77096E+12,,445062,0.8143
7/15/2002,BHARTI,EQ,32.1,32,32.35,31.65,31.75,31.8,31.94,276326,8.82559E+11,,228793,0.828
7/16/2002,BHARTI,EQ,31.8,30.95,32,30.95,31.65,31.75,31.81,220883,7.02683E+11,,164169,0.7432
7/17/2002,BHARTI,EQ,31.75,31.6,31.95,31.05,31.35,31.25,31.33,220988,6.92258E+11,,158738,0.7183
7/18/2002,BHARTI,EQ,31.25,32.1,32.25,31.5,31.75,31.6,31.74,111224,3.53028E+11,,73141,0.6576
7/19/2002,BHARTI,EQ,31.6,31.9,31.95,31.5,31.55,31.6,31.66,123345,3.90495E+11,,72328,0.5864
7/22/2002,BHARTI,EQ,31.6,31.8,31.9,31,31.45,31.45,31.39,194096,6.09216E+11,,151402,0.78
7/23/2002,BHARTI,EQ,31.45,31.5,31.5,30.55,31,31.1,31.06,218885,6.79874E+11,,158347,0.7234
7/24/2002,BHARTI,EQ,31.1,31.2,31.2,30.5,30.85,30.8,30.79,112715,3.47043E+11,,88831,0.7881
7/25/2002,BHARTI,EQ,30.8,31.5,32,31.15,31.15,31.2,31.45,177297,5.57563E+11,,112154,0.6326
7/26/2002,BHARTI,EQ,31.2,30.6,31,30.15,30.5,30.5,30.55,197183,6.02458E+11,,142923,0.7248
7/29/2002,BHARTI,EQ,30.5,31.5,31.5,30.25,30.6,30.5,30.5,221387,6.75196E+11,,188329,0.8507
7/30/2002,BHARTI,EQ,30.5,31.5,31.5,30.35,30.5,30.45,30.57,210715,6.44081E+11,,174145,0.8264
7/31/2002,BHARTI,EQ,30.45,30.5,31.6,29.3,31.15,31.35,30.67,427374,1.31078E+12,,269690,0.631
8/1/2002,BHARTI,EQ,31.35,31,31.1,29.9,30.3,30.25,30.31,277918,8.42311E+11,,213599,0.7686
8/2/2002,BHARTI,EQ,30.25,30.1,30.3,29.8,30.15,30.15,30.06,126344,3.79776E+11,,91011,0.7203
8/5/2002,BHARTI,EQ,30.15,30.3,30.5,30.1,30.15,30.2,30.3,59909,1.8151E+11,,43263,0.7221
8/6/2002,BHARTI,EQ,30.2,30.35,30.35,29.9,30.05,30,30.03,121860,3.65942E+11,,109993,0.9026
8/7/2002,BHARTI,EQ,30,30.45,30.55,29.8,30,30,30.05,132852,3.99211E+11,,104832,0.7891
8/8/2002,BHARTI,EQ,30,30.35,30.35,29.85,30.2,30,30.04,82212,2.46965E+11,,65683,0.7989
8/9/2002,BHARTI,EQ,30,29.95,30.2,29.85,30,30,30.02,101452,3.04517E+11,,87517,0.8626
8/12/2002,BHARTI,EQ,30,30,30.3,29.8,30.15,30.25,30.12,74424,2.24194E+11,,59283,0.7966
8/13/2002,BHARTI,EQ,30.25,30.15,30.5,30,30.35,30.35,30.27,36201,1.09564E+11,,28284,0.7813
8/14/2002,BHARTI,EQ,30.35,30.15,30.5,30.15,30.35,30.3,30.29,37079,1.12322E+11,,32407,0.874
8/16/2002,BHARTI,EQ,30.3,30.5,31.75,30.25,31.6,31.35,31.2,148689,4.6393E+11,,91287,0.6139
8/19/2002,BHARTI,EQ,31.35,31.2,32.5,30.8,32.1,32.25,31.86,171638,5.46772E+11,,112005,0.6526
8/20/2002,BHARTI,EQ,32.25,32.8,33.6,32.1,33.25,33.1,33.03,298633,9.8647E+11,,204394,0.6844
8/21/2002,BHARTI,EQ,33.1,33.75,33.75,32,33.1,33.25,33.26,125197,4.1643E+11,,86982,0.6948
8/22/2002,BHARTI,EQ,33.25,33.5,33.5,32.15,32.3,32.3,32.7,85556,2.79777E+11,,55661,0.6506
8/23/2002,BHARTI,EQ,32.3,32.5,33,32.1,33,32.55,32.41,77472,2.51114E+11,,51599,0.666
8/26/2002,BHARTI,EQ,32.55,32.8,33,32.2,32.25,32.35,32.55,43662,1.42134E+11,,26072,0.5971
8/27/2002,BHARTI,EQ,32.35,32.35,32.55,32.05,32.15,32.1,32.28,58757,1.89668E+11,,42763,0.7278
8/28/2002,BHARTI,EQ,32.1,32.3,32.3,31.45,31.95,31.95,31.9,80606,2.57139E+11,,67958,0.8431
8/29/2002,BHARTI,EQ,31.95,32,32.1,31.05,31.05,31.1,31.46,59884,1.88404E+11,,43162,0.7208
8/30/2002,BHARTI,EQ,31.1,31,32.9,30.85,32.5,32.5,31.98,214136,6.84892E+11,,173384,0.8097
9/2/2002,BHARTI,EQ,32.5,33,33.85,32.65,33,32.95,33.15,207295,6.87107E+11,,129443,0.6244
9/3/2002,BHARTI,EQ,32.95,32.75,32.75,32.1,32.35,32.45,32.41,94889,3.07549E+11,,60753,0.6403
9/4/2002,BHARTI,EQ,32.45,32,33.6,32,33,32.9,32.88,177676,5.84143E+11,,86363,0.4861
9/5/2002,BHARTI,EQ,32.9,33.3,33.5,32.9,33,33,33.11,112637,3.72985E+11,,80278,0.7127
9/6/2002,BHARTI,EQ,33,33.5,33.5,32.3,32.4,32.5,32.76,105028,3.44102E+11,,67559,0.6432
9/9/2002,BHARTI,EQ,32.5,32.1,32.9,31.75,31.75,31.85,32.03,201523,6.45578E+11,,181086,0.8986
9/11/2002,BHARTI,EQ,31.85,32.6,32.6,31.7,32,31.9,31.9,38624,1.23203E+11,,31739,0.8217
9/12/2002,BHARTI,EQ,31.9,32,34.3,31.8,32.55,32.5,33.02,253743,8.37875E+11,,73545,0.2898
9/13/2002,BHARTI,EQ,32.5,32.95,34.5,32.5,34,34.05,33.94,1269675,4.30944E+12,,906123,0.7137
9/16/2002,BHARTI,EQ,34.05,34.2,35.35,32.45,34.35,34.25,34.88,493652,1.72189E+12,,275768,0.5586
9/17/2002,BHARTI,EQ,34.25,34.75,35.05,34,34.85,34.85,34.74,1196452,4.15628E+12,,1045682,0.874
9/18/2002,BHARTI,EQ,34.85,34.9,35.25,34.15,34.15,34.3,34.58,194907,6.74025E+11,,117754,0.6042
9/19/2002,BHARTI,EQ,34.3,33.6,35,30.65,31.25,31.4,33.83,3223173,1.09039E+13,,2718755,0.8435
9/20/2002,BHARTI,EQ,31.4,31.5,34.15,31,33.7,33.7,32.75,572997,1.8764E+12,,455879,0.7956
9/23/2002,BHARTI,EQ,33.7,33.85,33.9,32.5,32.55,32.65,32.93,77977,2.56779E+11,,43100,0.5527
9/24/2002,BHARTI,EQ,32.65,32.5,32.5,31,31.1,31.15,31.25,472313,1.47606E+12,,304288,0.6443
9/25/2002,BHARTI,EQ,31.15,31,32.6,30.9,31.5,31.65,31.79,338969,1.07745E+12,,147127,0.434
9/26/2002,BHARTI,EQ,31.65,31.5,32.1,31.2,31.35,31.35,31.59,151451,4.78502E+11,,83478,0.5512
9/27/2002,BHARTI,EQ,31.35,31.9,32.35,31.25,32.15,32,31.81,134502,4.27901E+11,,,
9/30/2002,BHARTI,EQ,32,32,32,31.2,31.4,31.3,31.46,92504,2.91E+11,,138451,0.6099
10/1/2002,BHARTI,EQ,31.3,31.5,32.15,31.35,32.05,32.05,31.75,182073,5.78002E+11,,148430,0.8152
10/3/2002,BHARTI,EQ,32.05,32.2,32.2,31.25,31.9,32,31.95,123567,3.94839E+11,,81729,0.6614
10/4/2002,BHARTI,EQ,32,32.2,32.2,31.75,32.05,32.05,32.02,108118,3.46193E+11,,83056,0.7682
10/7/2002,BHARTI,EQ,32.05,31.95,32.1,31.5,31.55,31.85,31.9,135318,4.31723E+11,,114353,0.8451
10/8/2002,BHARTI,EQ,31.85,32.05,36.95,31.3,31.8,32,32.01,282030,9.02862E+11,,257456,0.9129
10/9/2002,BHARTI,EQ,32,32.2,32.4,31.55,31.55,31.6,31.92,81933,2.61565E+11,,64496,0.7872
10/10/2002,BHARTI,EQ,31.6,31.5,31.7,31.3,31.35,31.4,31.47,43406,1.36614E+11,,29978,0.6906
10/11/2002,BHARTI,EQ,31.4,31.85,31.85,31.15,31.3,31.3,31.59,54553,1.72329E+11,,46127,0.8455
10/14/2002,BHARTI,EQ,31.3,31.9,31.9,31,31.05,31.1,31.26,37893,1.18457E+11,,27007,0.7127
10/16/2002,BHARTI,EQ,31.1,31.45,31.5,30.2,30.3,30.4,30.48,222161,6.77068E+11,,145543,0.6551
10/17/2002,BHARTI,EQ,30.4,30.35,30.5,29.85,29.95,29.95,30.01,133711,4.01285E+11,,119746,0.8956
10/18/2002,BHARTI,EQ,29.95,30,30.2,29.75,29.8,29.8,29.96,149237,4.47135E+11,,123422,0.827
10/21/2002,BHARTI,EQ,29.8,29.7,30,29.5,29.5,29.65,29.74,66233,1.96968E+11,,56681,0.8558
10/22/2002,BHARTI,EQ,29.65,29.5,29.7,28.75,28.75,29,29.18,85597,2.49768E+11,,68706,0.8027
10/23/2002,BHARTI,EQ,29,28.9,29.1,27.5,27.85,27.8,27.98,139503,3.90347E+11,,99540,0.7135
10/24/2002,BHARTI,EQ,27.8,28,28,27.5,27.5,27.55,27.65,103314,2.85708E+11,,84401,0.8169
10/25/2002,BHARTI,EQ,27.55,27.25,27.5,26.1,26.2,26.5,26.85,189719,5.0941E+11,,153439,0.8088
10/28/2002,BHARTI,EQ,26.5,26.5,26.5,24.1,24.9,24.9,25.02,348165,8.71112E+11,,258802,0.7433
10/29/2002,BHARTI,EQ,24.9,25.25,25.45,24.25,25,25.1,24.92,363920,9.06785E+11,,228944,0.6291
10/30/2002,BHARTI,EQ,25.1,23.9,27,23.9,26.25,26.05,26.16,383459,1.00321E+12,,234374,0.6112
10/31/2002,BHARTI,EQ,26.05,26.5,26.5,25.35,26.5,25.95,25.81,136047,3.51195E+11,,83309,0.6124
11/1/2002,BHARTI,EQ,25.95,25.5,26.25,25.3,25.85,25.9,25.79,57808,1.49103E+11,,,
11/4/2002,BHARTI,EQ,25.9,26,26.7,25.8,26.2,26.15,26.11,28246,73739665000,,53745,0.6245
11/5/2002,BHARTI,EQ,26.15,25.8,25.85,25.3,25.3,25.45,25.56,68527,1.75142E+11,,46813,0.6831
11/7/2002,BHARTI,EQ,25.45,25.4,25.7,25.05,25.1,25.15,25.37,67242,1.7058E+11,,43987,0.6542
11/8/2002,BHARTI,EQ,25.15,25.1,25.1,24.75,24.95,24.9,24.91,71493,1.78095E+11,,50559,0.7072
11/11/2002,BHARTI,EQ,24.9,25,25,24.3,24.4,24.55,24.58,305944,7.5214E+11,,278877,0.9115
11/12/2002,BHARTI,EQ,24.55,24.6,24.7,24.4,24.4,24.45,24.52,36610,89755835000,,26489,0.7235
11/13/2002,BHARTI,EQ,24.45,25,25,24.4,24.55,24.55,24.81,74962,1.86009E+11,,51136,0.6822
11/14/2002,BHARTI,EQ,24.55,25.25,25.25,23.8,23.8,23.85,24.05,180216,4.33344E+11,,138024,0.7659
11/15/2002,BHARTI,EQ,23.85,24,24.25,22.9,23.05,23,23.62,504236,1.19119E+12,,353935,0.7019
11/18/2002,BHARTI,EQ,23,24.5,24.5,22.45,22.95,22.85,22.93,368274,8.44275E+11,,260611,0.7077
11/20/2002,BHARTI,EQ,22.85,23.45,23.6,22.75,22.75,22.85,23.11,303861,7.02367E+11,,200915,0.6612
11/21/2002,BHARTI,EQ,22.85,22.8,23.1,22.15,22.2,22.25,22.55,314228,7.0843E+11,,217093,0.6909
11/22/2002,BHARTI,EQ,22.25,21.8,22.95,21.8,22.5,22.45,22.54,218914,4.93535E+11,,143368,0.6549
11/25/2002,BHARTI,EQ,22.45,22.55,23.5,22.5,23.3,23.15,23.03,394578,9.08903E+11,,298255,0.7559
11/26/2002,BHARTI,EQ,23.15,23.5,24.35,23.45,23.95,24.05,24.04,446270,1.07296E+12,,330762,0.7412
11/27/2002,BHARTI,EQ,24.05,24.2,24.25,23.7,24,23.95,24.02,221102,5.3109E+11,,164516,0.7441
11/28/2002,BHARTI,EQ,23.95,24.25,24.4,24.05,24.15,24.15,24.21,139061,3.3666E+11,,100191,0.7205
11/29/2002,BHARTI,EQ,24.15,24.25,25.25,23.25,25.05,24.95,24.56,598102,1.46865E+12,,488533,0.8168
12/2/2002,BHARTI,EQ,24.95,25.25,25.9,25,25.4,25.35,25.53,264146,6.7428E+11,,183935,0.6963
12/3/2002,BHARTI,EQ,25.35,25.85,25.85,24.8,25.25,25.05,25.2,238321,6.00579E+11,,156544,0.6569
12/4/2002,BHARTI,EQ,25.05,24.85,24.85,24.2,24.5,24.35,24.46,87700,2.14543E+11,,57529,0.656
12/5/2002,BHARTI,EQ,24.35,24.8,24.8,24.05,24.1,24.15,24.27,146649,3.55879E+11,,116750,0.7961
12/6/2002,BHARTI,EQ,24.15,24.8,24.85,24,24.05,24.05,24.16,190145,4.59365E+11,,153033,0.8048
12/9/2002,BHARTI,EQ,24.05,24.15,24.4,23.5,23.65,23.65,24,138109,3.31443E+11,,99153,0.7179
12/10/2002,BHARTI,EQ,23.65,24.45,24.45,23.55,23.9,23.9,23.95,104375,2.49972E+11,,68547,0.6567
12/11/2002,BHARTI,EQ,23.9,24,24.45,23.55,23.6,23.75,23.97,93260,2.23536E+11,,65213,0.6993
12/12/2002,BHARTI,EQ,23.75,24,24,22.6,22.75,22.85,22.99,295491,6.79196E+11,,231211,0.7825
12/13/2002,BHARTI,EQ,22.85,23,23.2,22.05,22.4,22.25,22.44,287106,6.4424E+11,,226736,0.7897
12/16/2002,BHARTI,EQ,22.25,22.9,23.25,22.75,23,23,23,223034,5.12999E+11,,166807,0.7479
12/17/2002,BHARTI,EQ,23,22.9,23.7,22.9,23.5,23.35,23.35,291601,6.80876E+11,,165669,0.5681
12/18/2002,BHARTI,EQ,23.35,24.7,25.25,23.9,25.15,25.1,24.62,813637,2.00289E+12,,524086,0.6441
12/19/2002,BHARTI,EQ,25.1,25.1,26.2,25,25.75,25.65,25.74,745985,1.91986E+12,,364101,0.4881
12/20/2002,BHARTI,EQ,25.65,25.9,25.9,24.5,24.5,24.75,24.96,346042,8.63633E+11,,229637,0.6636
12/23/2002,BHARTI,EQ,24.75,24.8,24.8,23.25,23.6,23.7,24.03,200197,4.81164E+11,,148127,0.7399
12/24/2002,BHARTI,EQ,23.7,25.25,25.25,23.1,24.05,24,24.01,303442,7.28664E+11,,204641,0.6744
12/26/2002,BHARTI,EQ,24,24.25,24.3,23.25,23.5,23.45,23.68,316764,7.5005E+11,,236356,0.7462
12/27/2002,BHARTI,EQ,23.45,23.9,24,22.05,22.6,22.5,22.62,744115,1.68329E+12,,531966,0.7149
12/30/2002,BHARTI,EQ,22.5,22.75,23.3,22.5,22.8,22.65,22.89,430128,9.84711E+11,,242214,0.5631
12/31/2002,BHARTI,EQ,22.65,22.85,23,22.5,22.9,22.8,22.73,341772,7.76903E+11,,257803,0.7543
1/1/2003,BHARTI,EQ,22.8,23.35,23.35,22.55,22.7,22.65,22.78,84093,1.91582E+11,,53487,0.636
1/2/2003,BHARTI,EQ,22.65,23,23.25,22.5,22.8,22.65,22.75,274675,6.24988E+11,,165124,0.6012
